timestamp,datetime,open,high,low,close,volume
1739542500000,2025-02-14T14:15:00,2700.62,2703.9,2695.53,2697.18,2005.1381
1739543400000,2025-02-14T14:30:00,2697.19,2716.2,2693.81,2707.54,6343.1128
1739544300000,2025-02-14T14:45:00,2707.53,2736.76,2707.53,2720.75,14665.1896
1739545200000,2025-02-14T15:00:00,2720.75,2723.41,2698.93,2703.57,7613.0377
1739546100000,2025-02-14T15:15:00,2703.59,2705.77,2688.79,2697.21,7459.7226
1739547000000,2025-02-14T15:30:00,2697.22,2715.52,2694.5,2711.01,4348.9735
1739547900000,2025-02-14T15:45:00,2711.02,2747.39,2711.01,2734.33,16454.3561
1739548800000,2025-02-14T16:00:00,2734.33,2742.47,2719.5,2723.22,7680.1537
1739549700000,2025-02-14T16:15:00,2723.13,2731.98,2709.61,2725.11,7180.2043
1739550600000,2025-02-14T16:30:00,2725.11,2731.4,2720.0,2727.94,2720.3213
1739551500000,2025-02-14T16:45:00,2727.94,2743.46,2722.35,2742.8,4320.1683
1739552400000,2025-02-14T17:00:00,2742.8,2742.8,2731.61,2733.81,4733.1541
1739553300000,2025-02-14T17:15:00,2733.81,2745.97,2732.21,2736.79,3490.8915
1739554200000,2025-02-14T17:30:00,2736.8,2755.89,2734.8,2753.32,6699.711
1739555100000,2025-02-14T17:45:00,2753.31,2791.0,2753.0,2773.97,29688.9906
1739556000000,2025-02-14T18:00:00,2773.96,2791.78,2773.96,2784.31,16235.7181
1739556900000,2025-02-14T18:15:00,2784.33,2787.94,2766.99,2769.67,7860.7852
1739557800000,2025-02-14T18:30:00,2769.67,2774.5,2760.44,2762.81,4858.1881
1739558700000,2025-02-14T18:45:00,2762.81,2769.44,2754.78,2755.98,6111.303
1739559600000,2025-02-14T19:00:00,2755.97,2763.53,2755.37,2756.54,3069.5744
1739560500000,2025-02-14T19:15:00,2756.54,2760.67,2747.01,2749.75,2622.0412
1739561400000,2025-02-14T19:30:00,2749.74,2749.8,2736.01,2745.58,5837.6699
1739562300000,2025-02-14T19:45:00,2745.58,2747.0,2728.37,2738.0,3333.2113
1739563200000,2025-02-14T20:00:00,2738.0,2746.08,2732.53,2745.0,2774.9179
1739564100000,2025-02-14T20:15:00,2745.01,2751.0,2742.8,2746.49,2259.1355
1739565000000,2025-02-14T20:30:00,2746.49,2748.54,2741.7,2743.04,2192.3917
1739565900000,2025-02-14T20:45:00,2743.05,2745.31,2721.16,2728.2,4448.3073
1739566800000,2025-02-14T21:00:00,2728.2,2732.94,2706.0,2713.57,6078.007
1739567700000,2025-02-14T21:15:00,2713.56,2727.99,2708.54,2723.75,2656.2979
1739568600000,2025-02-14T21:30:00,2723.76,2751.1,2723.51,2740.01,7148.7553
1739569500000,2025-02-14T21:45:00,2740.0,2745.45,2735.49,2744.31,2602.2976
1739570400000,2025-02-14T22:00:00,2744.31,2748.8,2740.5,2742.02,2880.6135
1739571300000,2025-02-14T22:15:00,2742.02,2742.02,2733.8,2739.29,2994.4616
1739572200000,2025-02-14T22:30:00,2739.29,2739.29,2712.49,2725.59,4381.027
