timestamp,datetime,open,high,low,close,volume
1739542500000,2025-02-14T14:15:00,129.23,129.24,128.03,128.27,15517.439
1739543400000,2025-02-14T14:30:00,128.28,128.72,127.02,128.53,35407.573
1739544300000,2025-02-14T14:45:00,128.53,129.83,128.53,129.3,36957.491
1739545200000,2025-02-14T15:00:00,129.31,129.59,127.74,128.06,29011.214
1739546100000,2025-02-14T15:15:00,128.07,128.09,126.69,126.92,18291.892
1739547000000,2025-02-14T15:30:00,126.93,127.65,126.73,127.51,10513.298
1739547900000,2025-02-14T15:45:00,127.51,128.53,127.1,127.95,13847.077
1739548800000,2025-02-14T16:00:00,127.93,128.1,125.82,126.6,30279.026
1739549700000,2025-02-14T16:15:00,126.6,126.74,125.24,126.29,31837.879
1739550600000,2025-02-14T16:30:00,126.28,126.89,125.96,126.52,12823.959
1739551500000,2025-02-14T16:45:00,126.52,128.47,126.52,128.34,12583.136
1739552400000,2025-02-14T17:00:00,128.33,128.35,127.01,127.15,15231.577
1739553300000,2025-02-14T17:15:00,127.15,127.7,126.94,127.09,7780.069
1739554200000,2025-02-14T17:30:00,127.1,129.49,126.81,129.04,21818.597
1739555100000,2025-02-14T17:45:00,129.03,129.91,128.78,129.14,29899.418
1739556000000,2025-02-14T18:00:00,129.14,130.56,129.1,129.54,14934.626
1739556900000,2025-02-14T18:15:00,129.55,129.96,127.69,128.03,19353.365
1739557800000,2025-02-14T18:30:00,128.02,128.46,127.26,128.02,10558.524
1739558700000,2025-02-14T18:45:00,128.02,128.54,127.91,128.05,5087.142
1739559600000,2025-02-14T19:00:00,128.05,129.28,127.9,128.27,8590.215
1739560500000,2025-02-14T19:15:00,128.27,128.99,127.97,128.5,7587.489
1739561400000,2025-02-14T19:30:00,128.5,129.04,127.66,128.38,9445.313
1739562300000,2025-02-14T19:45:00,128.38,128.44,126.86,127.45,16130.225
1739563200000,2025-02-14T20:00:00,127.46,128.16,127.34,128.11,3865.27
1739564100000,2025-02-14T20:15:00,128.11,128.35,127.38,127.54,6391.652
1739565000000,2025-02-14T20:30:00,127.53,127.7,126.91,127.45,7004.582
1739565900000,2025-02-14T20:45:00,127.46,127.61,126.27,126.75,6037.769
1739566800000,2025-02-14T21:00:00,126.75,127.02,125.51,126.08,6167.319
1739567700000,2025-02-14T21:15:00,126.07,126.68,125.64,126.46,13999.575
1739568600000,2025-02-14T21:30:00,126.47,127.59,126.39,127.21,5675.153
1739569500000,2025-02-14T21:45:00,127.21,127.62,126.91,127.41,6122.314
1739570400000,2025-02-14T22:00:00,127.4,127.57,126.66,127.03,4286.374
1739571300000,2025-02-14T22:15:00,127.02,127.25,126.26,126.93,12137.121
1739572200000,2025-02-14T22:30:00,126.93,126.98,125.06,125.56,12300.119
1739573100000,2025-02-14T22:45:00,125.56,125.56,124.39,124.93,16712.316
1739574000000,2025-02-14T23:00:00,124.93,125.71,124.5,125.39,13722.905
1739574900000,2025-02-14T23:15:00,125.39,125.56,124.93,125.29,4663.154
1739575800000,2025-02-14T23:30:00,125.29,125.36,124.93,125.33,3890.868
1739576700000,2025-02-14T23:45:00,125.33,125.38,124.85,124.91,2991.213
1739577600000,2025-02-15T00:00:00,124.9,125.35,124.48,125.07,11706.636
1739578500000,2025-02-15T00:15:00,125.06,125.07,124.31,124.53,7872.725
1739579400000,2025-02-15T00:30:00,124.52,125.04,124.31,124.87,4304.35
1739580300000,2025-02-15T00:45:00,124.89,125.38,124.77,125.37,4603.124
1739581200000,2025-02-15T01:00:00,125.38,125.98,125.09,125.74,5797.996
1739582100000,2025-02-15T01:15:00,125.75,126.09,125.39,126.08,4999.251
1739583000000,2025-02-15T01:30:00,126.09,127.13,125.92,126.8,7310.727
1739583900000,2025-02-15T01:45:00,126.79,127.85,126.53,127.59,10672.604
1739584800000,2025-02-15T02:00:00,127.59,128.87,127.51,128.22,16154.499
1739585700000,2025-02-15T02:15:00,128.22,128.22,127.49,127.57,8885.368
1739586600000,2025-02-15T02:30:00,127.58,128.97,127.26,128.8,15287.891
1739587500000,2025-02-15T02:45:00,128.82,129.86,128.82,129.46,13337.646
1739588400000,2025-02-15T03:00:00,129.46,130.34,129.4,130.31,10760.611
1739589300000,2025-02-15T03:15:00,130.31,130.39,129.4,129.49,6613.904
1739590200000,2025-02-15T03:30:00,129.49,130.54,129.39,129.89,19531.113
1739591100000,2025-02-15T03:45:00,129.88,130.02,129.38,129.54,7857.627
1739592000000,2025-02-15T04:00:00,129.55,130.81,129.15,130.53,20484.259
1739592900000,2025-02-15T04:15:00,130.52,132.15,130.49,130.79,25089.791
1739593800000,2025-02-15T04:30:00,130.8,131.35,130.19,130.34,13021.925
1739594700000,2025-02-15T04:45:00,130.34,130.58,129.85,130.55,9650.353
1739595600000,2025-02-15T05:00:00,130.54,130.72,129.74,130.22,5696.794
1739596500000,2025-02-15T05:15:00,130.22,130.44,129.27,129.41,13687.37
1739597400000,2025-02-15T05:30:00,129.42,130.12,129.42,129.95,6287.583
1739598300000,2025-02-15T05:45:00,129.95,130.02,128.82,128.83,8319.917
1739599200000,2025-02-15T06:00:00,128.83,129.01,127.96,128.33,15040.932
1739600100000,2025-02-15T06:15:00,128.33,128.76,128.25,128.71,7519.012
1739601000000,2025-02-15T06:30:00,128.71,129.3,128.55,128.7,7573.577
1739601900000,2025-02-15T06:45:00,128.7,128.76,128.29,128.72,7038.831
1739602800000,2025-02-15T07:00:00,128.71,129.07,127.94,128.42,12784.707
1739603700000,2025-02-15T07:15:00,128.42,128.74,127.65,128.73,13566.827
1739604600000,2025-02-15T07:30:00,128.73,130.77,128.58,130.34,18321.177
1739605500000,2025-02-15T07:45:00,130.33,130.36,129.46,129.56,5733.638
1739606400000,2025-02-15T08:00:00,129.56,130.62,129.47,130.56,14956.097
1739607300000,2025-02-15T08:15:00,130.56,131.12,130.13,130.82,13887.315
1739608200000,2025-02-15T08:30:00,130.83,132.62,130.83,131.47,23201.724
1739609100000,2025-02-15T08:45:00,131.47,131.64,130.83,131.01,7264.747
1739610000000,2025-02-15T09:00:00,131.01,132.27,130.99,132.04,17859.824
1739610900000,2025-02-15T09:15:00,132.05,132.54,131.26,131.33,12284.387
1739611800000,2025-02-15T09:30:00,131.33,132.34,130.6,131.96,16868.52
1739612700000,2025-02-15T09:45:00,131.96,132.25,131.37,131.41,9472.835
1739613600000,2025-02-15T10:00:00,131.4,132.34,131.16,132.07,17118.686
1739614500000,2025-02-15T10:15:00,132.06,133.39,131.98,132.87,37273.481
1739615400000,2025-02-15T10:30:00,132.9,132.98,131.83,132.37,11378.796
1739616300000,2025-02-15T10:45:00,132.37,132.93,132.02,132.07,11374.779
1739617200000,2025-02-15T11:00:00,132.1,132.76,131.52,132.22,16019.91
1739618100000,2025-02-15T11:15:00,132.22,132.26,131.02,131.83,11619.653
1739619000000,2025-02-15T11:30:00,131.82,132.01,131.09,131.24,7075.829
1739619900000,2025-02-15T11:45:00,131.24,131.98,130.95,131.97,19100.464
1739620800000,2025-02-15T12:00:00,131.98,133.38,131.68,131.95,29742.496
1739621700000,2025-02-15T12:15:00,131.92,132.98,131.58,132.89,12144.129
1739622600000,2025-02-15T12:30:00,132.89,133.17,132.21,132.22,10415.209
1739623500000,2025-02-15T12:45:00,132.21,132.24,131.45,131.99,9489.407
1739624400000,2025-02-15T13:00:00,131.99,132.8,131.73,131.96,11401.131
1739625300000,2025-02-15T13:15:00,131.97,132.64,131.59,131.84,9980.816
1739626200000,2025-02-15T13:30:00,131.85,132.64,131.78,132.38,6611.352
1739627100000,2025-02-15T13:45:00,132.37,132.64,131.53,131.7,11092.503
1739628000000,2025-02-15T14:00:00,131.7,132.27,130.77,132.2,17385.505
1739628900000,2025-02-15T14:15:00,132.2,132.49,131.04,131.54,16351.339
1739629800000,2025-02-15T14:30:00,131.52,133.01,131.03,131.05,45398.322
1739630700000,2025-02-15T14:45:00,131.06,133.21,130.99,133.06,18177.236
1739631600000,2025-02-15T15:00:00,133.06,135.0,132.88,133.65,61030.404
1739632500000,2025-02-15T15:15:00,133.66,133.71,132.15,132.15,20398.53
1739633400000,2025-02-15T15:30:00,132.16,133.2,131.12,133.17,21294.848
1739634300000,2025-02-15T15:45:00,133.2,134.39,132.97,133.85,20761.422
1739635200000,2025-02-15T16:00:00,133.86,135.0,132.41,132.64,55939.136
1739636100000,2025-02-15T16:15:00,132.6,134.26,132.56,132.81,14050.072
1739637000000,2025-02-15T16:30:00,132.8,133.44,132.01,132.3,21095.089
1739637900000,2025-02-15T16:45:00,132.29,132.62,131.5,132.46,17671.078
1739638800000,2025-02-15T17:00:00,132.46,133.52,132.44,133.22,16216.717
1739639700000,2025-02-15T17:15:00,133.23,133.27,131.73,132.43,9728.554
1739640600000,2025-02-15T17:30:00,132.44,133.02,131.24,131.3,19066.506
1739641500000,2025-02-15T17:45:00,131.29,131.65,130.24,131.03,38352.037
1739642400000,2025-02-15T18:00:00,131.03,132.0,130.97,131.31,12811.32
1739643300000,2025-02-15T18:15:00,131.3,131.74,130.89,131.52,5864.702
1739644200000,2025-02-15T18:30:00,131.52,132.24,131.23,131.35,7237.978
1739645100000,2025-02-15T18:45:00,131.35,132.0,130.8,131.73,15705.688
1739646000000,2025-02-15T19:00:00,131.73,131.73,130.8,131.34,8917.538
1739646900000,2025-02-15T19:15:00,131.33,132.3,131.11,131.98,19056.999
1739647800000,2025-02-15T19:30:00,131.97,132.51,131.6,131.68,13539.365
1739648700000,2025-02-15T19:45:00,131.68,131.68,129.76,130.25,16820.609
1739649600000,2025-02-15T20:00:00,130.25,130.91,130.09,130.69,10084.755
1739650500000,2025-02-15T20:15:00,130.67,130.92,130.12,130.49,4164.579
1739651400000,2025-02-15T20:30:00,130.49,130.6,129.2,129.84,17809.389
1739652300000,2025-02-15T20:45:00,129.85,130.69,129.6,130.5,17265.999
1739653200000,2025-02-15T21:00:00,130.49,131.09,130.03,130.63,6482.065
1739654100000,2025-02-15T21:15:00,130.63,130.66,129.96,130.06,3276.874
1739655000000,2025-02-15T21:30:00,130.07,130.89,129.98,130.79,4707.455
1739655900000,2025-02-15T21:45:00,130.8,131.94,130.78,131.84,11607.222
1739656800000,2025-02-15T22:00:00,131.83,132.46,131.53,132.03,10467.266
1739657700000,2025-02-15T22:15:00,132.03,132.04,130.93,130.94,6491.281
1739658600000,2025-02-15T22:30:00,130.94,131.52,130.65,131.27,5088.736
1739659500000,2025-02-15T22:45:00,131.27,131.81,131.1,131.4,5167.708
1739660400000,2025-02-15T23:00:00,131.4,131.85,130.91,131.61,6732.092
1739661300000,2025-02-15T23:15:00,131.6,133.33,131.6,133.33,5457.452
1739662200000,2025-02-15T23:30:00,133.33,133.84,133.18,133.65,9717.367
1739663100000,2025-02-15T23:45:00,133.66,133.99,133.34,133.86,9433.856
1739664000000,2025-02-16T00:00:00,133.86,134.18,132.26,132.43,12817.102
1739664900000,2025-02-16T00:15:00,132.44,133.85,132.3,133.12,12937.808
1739665800000,2025-02-16T00:30:00,133.11,134.86,132.86,134.13,19750.709
1739666700000,2025-02-16T00:45:00,134.13,134.9,133.71,134.84,13022.682
1739667600000,2025-02-16T01:00:00,134.82,134.99,133.76,134.46,16530.693
1739668500000,2025-02-16T01:15:00,134.46,136.62,133.71,136.47,64061.768
1739669400000,2025-02-16T01:30:00,136.47,136.62,134.2,135.17,28765.324
1739670300000,2025-02-16T01:45:00,135.17,136.41,134.52,136.18,37191.179
1739671200000,2025-02-16T02:00:00,136.18,137.5,135.47,135.58,36788.819
1739672100000,2025-02-16T02:15:00,135.59,137.14,135.3,136.04,12826.193
1739673000000,2025-02-16T02:30:00,136.01,136.99,135.85,136.78,17496.095
1739673900000,2025-02-16T02:45:00,136.77,136.84,135.5,135.93,11925.531
1739674800000,2025-02-16T03:00:00,135.92,135.98,134.41,135.82,19974.713
1739675700000,2025-02-16T03:15:00,135.81,136.05,134.95,135.17,19801.186
1739676600000,2025-02-16T03:30:00,135.17,135.57,134.53,135.16,9203.302
1739677500000,2025-02-16T03:45:00,135.18,135.39,134.66,134.83,7442.364
1739678400000,2025-02-16T04:00:00,134.83,135.99,134.83,135.22,19459.528
1739679300000,2025-02-16T04:15:00,135.21,135.77,134.91,135.46,5515.247
1739680200000,2025-02-16T04:30:00,135.45,136.27,135.44,135.99,9470.688
1739681100000,2025-02-16T04:45:00,136.0,136.47,135.11,136.37,21163.017
1739682000000,2025-02-16T05:00:00,136.37,136.63,135.68,135.74,17387.122
1739682900000,2025-02-16T05:15:00,135.74,136.3,135.63,135.79,5482.242
1739683800000,2025-02-16T05:30:00,135.79,136.68,135.79,136.32,9455.453
1739684700000,2025-02-16T05:45:00,136.32,136.86,135.93,136.37,10654.915
1739685600000,2025-02-16T06:00:00,136.37,136.72,136.05,136.57,7702.99
1739686500000,2025-02-16T06:15:00,136.57,136.9,135.66,135.7,13032.466
1739687400000,2025-02-16T06:30:00,135.71,135.83,134.25,134.35,22291.926
1739688300000,2025-02-16T06:45:00,134.35,134.42,133.5,133.99,16645.623
1739689200000,2025-02-16T07:00:00,133.99,134.14,132.82,132.88,18879.794
1739690100000,2025-02-16T07:15:00,132.89,133.92,132.89,133.15,16800.636
1739691000000,2025-02-16T07:30:00,133.15,133.68,132.71,132.82,10366.739
1739691900000,2025-02-16T07:45:00,132.82,133.17,132.34,132.45,11841.165
1739692800000,2025-02-16T08:00:00,132.43,132.86,131.94,132.1,13492.454
1739693700000,2025-02-16T08:15:00,132.1,132.75,131.79,132.37,13332.979
1739694600000,2025-02-16T08:30:00,132.36,132.86,131.54,131.68,13897.329
1739695500000,2025-02-16T08:45:00,131.68,132.19,131.5,131.75,7746.695
1739696400000,2025-02-16T09:00:00,131.75,132.13,131.48,131.63,14976.396
1739697300000,2025-02-16T09:15:00,131.63,131.63,131.02,131.54,11062.776
