timestamp,datetime,open,high,low,close,volume
1739542500000,2025-02-14T14:15:00,197.49,198.08,196.96,197.02,58344.787
1739543400000,2025-02-14T14:30:00,197.02,199.29,196.76,198.61,42577.171
1739544300000,2025-02-14T14:45:00,198.61,200.56,198.61,199.76,54728.716
1739545200000,2025-02-14T15:00:00,199.77,202.12,198.95,199.83,138593.564
1739546100000,2025-02-14T15:15:00,199.84,200.01,198.04,198.65,56383.592
1739547000000,2025-02-14T15:30:00,198.66,199.87,198.33,199.12,30492.641
1739547900000,2025-02-14T15:45:00,199.12,201.36,198.78,200.86,52131.371
1739548800000,2025-02-14T16:00:00,200.85,202.11,199.94,200.17,94522.016
1739549700000,2025-02-14T16:15:00,200.17,200.28,198.84,199.87,35957.57
1739550600000,2025-02-14T16:30:00,199.86,200.39,199.15,199.84,31989.441
1739551500000,2025-02-14T16:45:00,199.84,201.73,199.3,201.62,36901.759
1739552400000,2025-02-14T17:00:00,201.62,201.83,200.78,201.38,69722.004
1739553300000,2025-02-14T17:15:00,201.37,203.15,201.3,202.43,89240.416
1739554200000,2025-02-14T17:30:00,202.43,204.04,202.21,203.85,77093.175
1739555100000,2025-02-14T17:45:00,203.86,205.16,203.85,204.63,141766.83
1739556000000,2025-02-14T18:00:00,204.63,205.34,204.18,204.89,96498.964
1739556900000,2025-02-14T18:15:00,204.9,205.18,203.97,203.99,50458.587
1739557800000,2025-02-14T18:30:00,203.99,204.69,202.92,203.02,51240.518
1739558700000,2025-02-14T18:45:00,203.03,203.7,202.52,202.73,46079.23
1739559600000,2025-02-14T19:00:00,202.73,203.69,202.73,203.47,33874.366
1739560500000,2025-02-14T19:15:00,203.48,203.48,202.22,202.4,21412.166
1739561400000,2025-02-14T19:30:00,202.4,202.48,201.5,202.38,30100.255
1739562300000,2025-02-14T19:45:00,202.38,202.47,200.93,201.56,26086.979
1739563200000,2025-02-14T20:00:00,201.56,201.97,201.09,201.86,24909.762
1739564100000,2025-02-14T20:15:00,201.87,202.18,201.39,201.77,16609.411
1739565000000,2025-02-14T20:30:00,201.77,202.24,201.47,201.89,19286.533
1739565900000,2025-02-14T20:45:00,201.89,202.2,200.82,201.17,52777.099
1739566800000,2025-02-14T21:00:00,201.18,201.8,199.5,200.03,40771.564
1739567700000,2025-02-14T21:15:00,200.04,200.99,199.59,200.52,24572.753
1739568600000,2025-02-14T21:30:00,200.52,201.67,200.49,201.12,25294.156
1739569500000,2025-02-14T21:45:00,201.12,201.69,201.0,201.47,12970.023
1739570400000,2025-02-14T22:00:00,201.46,201.67,200.0,200.02,57582.274
1739571300000,2025-02-14T22:15:00,200.02,201.49,199.66,200.85,113895.933
1739572200000,2025-02-14T22:30:00,200.85,201.97,198.88,200.39,169870.684
1739573100000,2025-02-14T22:45:00,200.39,200.42,198.09,199.41,92521.589
1739574000000,2025-02-14T23:00:00,199.41,199.98,198.33,199.51,71701.243
1739574900000,2025-02-14T23:15:00,199.52,199.88,199.15,199.37,44289.725
1739575800000,2025-02-14T23:30:00,199.37,199.81,198.75,199.25,54124.906
1739576700000,2025-02-14T23:45:00,199.24,200.08,199.22,199.39,46306.583
1739577600000,2025-02-15T00:00:00,199.4,199.48,197.69,197.89,86413.505
1739578500000,2025-02-15T00:15:00,197.89,198.29,197.28,197.48,36281.466
1739579400000,2025-02-15T00:30:00,197.47,197.75,196.76,197.73,35893.525
1739580300000,2025-02-15T00:45:00,197.74,198.21,197.45,198.09,15068.657
1739581200000,2025-02-15T01:00:00,198.08,198.59,197.9,198.47,24226.753
1739582100000,2025-02-15T01:15:00,198.48,198.54,198.06,198.25,14920.403
1739583000000,2025-02-15T01:30:00,198.26,199.0,198.05,198.53,14669.594
1739583900000,2025-02-15T01:45:00,198.53,199.67,198.41,199.49,17507.178
1739584800000,2025-02-15T02:00:00,199.49,200.27,199.49,199.89,28459.309
1739585700000,2025-02-15T02:15:00,199.89,199.89,198.37,198.51,28285.082
1739586600000,2025-02-15T02:30:00,198.51,198.98,198.42,198.94,12770.447
1739587500000,2025-02-15T02:45:00,198.95,199.27,198.81,199.22,24774.241
1739588400000,2025-02-15T03:00:00,199.22,199.94,199.08,199.48,29473.279
1739589300000,2025-02-15T03:15:00,199.48,199.55,198.9,199.03,18949.039
1739590200000,2025-02-15T03:30:00,199.04,199.06,197.87,198.55,14777.604
1739591100000,2025-02-15T03:45:00,198.55,198.93,198.29,198.36,11606.32
1739592000000,2025-02-15T04:00:00,198.36,198.87,198.08,198.61,9930.549
1739592900000,2025-02-15T04:15:00,198.61,198.75,198.13,198.3,10002.046
1739593800000,2025-02-15T04:30:00,198.3,198.41,197.25,197.39,17587.976
1739594700000,2025-02-15T04:45:00,197.39,197.75,197.37,197.46,6950.108
1739595600000,2025-02-15T05:00:00,197.47,197.96,197.17,197.29,18939.539
1739596500000,2025-02-15T05:15:00,197.3,197.4,197.01,197.31,10573.058
1739597400000,2025-02-15T05:30:00,197.31,197.57,197.16,197.42,9064.783
1739598300000,2025-02-15T05:45:00,197.41,197.44,196.88,197.31,13591.85
1739599200000,2025-02-15T06:00:00,197.3,197.34,196.56,196.8,17349.978
1739600100000,2025-02-15T06:15:00,196.79,197.25,196.7,196.87,11951.99
