timestamp,datetime,open,high,low,close,volume
1739542500000,2025-02-14T14:15:00,96743.86,96800.0,96595.89,96614.56,126.05087
1739543400000,2025-02-14T14:30:00,96614.56,97267.49,96572.0,97105.39,540.60594
1739544300000,2025-02-14T14:45:00,97105.38,97568.28,97105.38,97290.95,554.23857
1739545200000,2025-02-14T15:00:00,97290.95,97409.3,96588.65,96652.37,603.59597
1739546100000,2025-02-14T15:15:00,96652.37,96668.12,96252.82,96428.01,597.89161
1739547000000,2025-02-14T15:30:00,96428.01,96767.16,96362.02,96738.04,230.18825
1739547900000,2025-02-14T15:45:00,96738.04,97100.0,96611.11,96924.39,229.02805
1739548800000,2025-02-14T16:00:00,96924.57,97030.58,96700.0,96810.0,199.48378
1739549700000,2025-02-14T16:15:00,96810.0,96877.34,96494.17,96763.8,193.53455
1739550600000,2025-02-14T16:30:00,96763.81,96824.0,96636.88,96784.08,97.36606
1739551500000,2025-02-14T16:45:00,96784.09,97700.0,96650.43,97658.7,504.59268
1739552400000,2025-02-14T17:00:00,97658.7,97658.7,97142.0,97243.77,506.72403
1739553300000,2025-02-14T17:15:00,97243.77,97591.34,97192.75,97361.97,236.31723
1739554200000,2025-02-14T17:30:00,97361.97,98041.16,97292.06,97965.14,865.38304
1739555100000,2025-02-14T17:45:00,97965.13,98826.0,97965.13,98526.0,1010.2197
1739556000000,2025-02-14T18:00:00,98525.99,98738.57,98409.18,98487.99,515.46639
1739556900000,2025-02-14T18:15:00,98488.0,98565.32,98166.66,98278.09,379.40572
1739557800000,2025-02-14T18:30:00,98278.09,98484.91,98182.09,98309.76,247.61921
1739558700000,2025-02-14T18:45:00,98309.76,98500.0,98192.83,98192.84,227.95347
1739559600000,2025-02-14T19:00:00,98192.84,98450.0,98192.83,98424.79,236.16215
1739560500000,2025-02-14T19:15:00,98424.79,98438.99,98144.09,98169.94,167.85159
1739561400000,2025-02-14T19:30:00,98169.95,98266.67,97798.94,98235.57,378.22367
1739562300000,2025-02-14T19:45:00,98235.52,98249.95,97656.0,97940.45,243.25594
1739563200000,2025-02-14T20:00:00,97940.44,98095.04,97823.42,98070.38,196.81707
1739564100000,2025-02-14T20:15:00,98070.69,98264.85,97902.23,97987.06,202.3526
1739565000000,2025-02-14T20:30:00,97987.06,98011.0,97803.42,97863.24,155.89536
1739565900000,2025-02-14T20:45:00,97863.25,97873.55,97003.28,97196.09,496.95665
1739566800000,2025-02-14T21:00:00,97196.1,97331.96,96697.56,96893.96,475.83814
1739567700000,2025-02-14T21:15:00,96893.97,97199.0,96756.01,97079.12,300.92543
1739568600000,2025-02-14T21:30:00,97079.13,97394.73,97059.25,97311.46,170.40764
1739569500000,2025-02-14T21:45:00,97311.46,97492.69,97271.21,97456.79,125.60784
1739570400000,2025-02-14T22:00:00,97456.78,97538.11,97384.61,97389.41,128.65978
1739571300000,2025-02-14T22:15:00,97389.4,97448.0,97308.0,97448.0,69.97272
1739572200000,2025-02-14T22:30:00,97447.99,97448.0,97055.55,97274.35,118.1876
1739573100000,2025-02-14T22:45:00,97274.35,97274.36,96922.23,97134.59,118.63817
1739574000000,2025-02-14T23:00:00,97134.6,97243.05,96995.41,97220.25,89.13463
1739574900000,2025-02-14T23:15:00,97220.25,97394.48,97220.25,97321.0,59.05332
1739575800000,2025-02-14T23:30:00,97321.0,97471.27,97287.34,97419.8,65.80141
1739576700000,2025-02-14T23:45:00,97419.81,97519.99,97396.58,97500.48,43.13821
1739577600000,2025-02-15T00:00:00,97500.47,97500.48,97356.42,97453.65,138.27578
1739578500000,2025-02-15T00:15:00,97453.64,97516.2,97323.75,97352.36,188.49848
1739579400000,2025-02-15T00:30:00,97352.35,97411.12,97223.58,97404.76,125.01377
1739580300000,2025-02-15T00:45:00,97404.77,97475.09,97401.36,97470.88,38.22829
1739581200000,2025-02-15T01:00:00,97470.87,97692.3,97436.93,97610.12,115.48341
1739582100000,2025-02-15T01:15:00,97610.12,97739.06,97570.05,97679.84,77.48505
