timestamp,datetime,open,high,low,close,volume
1739542500000,2025-02-14T14:15:00,2.7282,2.7397,2.7249,2.7283,3431205.0
1739543400000,2025-02-14T14:30:00,2.7282,2.7513,2.7179,2.7323,4302876.0
1739544300000,2025-02-14T14:45:00,2.7323,2.7488,2.7257,2.7291,4019111.0
1739545200000,2025-02-14T15:00:00,2.7292,2.7331,2.7056,2.7101,6509708.0
1739546100000,2025-02-14T15:15:00,2.7101,2.715,2.695,2.7098,4256289.0
1739547000000,2025-02-14T15:30:00,2.7099,2.7328,2.7054,2.7169,2607789.0
1739547900000,2025-02-14T15:45:00,2.7168,2.7306,2.7088,2.7251,2553646.0
1739548800000,2025-02-14T16:00:00,2.7251,2.7331,2.702,2.7096,3146506.0
1739549700000,2025-02-14T16:15:00,2.7096,2.7214,2.6999,2.7171,2067769.0
1739550600000,2025-02-14T16:30:00,2.717,2.7184,2.704,2.7122,1349036.0
1739551500000,2025-02-14T16:45:00,2.7121,2.7387,2.704,2.7368,3061836.0
1739552400000,2025-02-14T17:00:00,2.7368,2.7373,2.7232,2.7292,2272152.0
1739553300000,2025-02-14T17:15:00,2.7291,2.7339,2.7222,2.7261,1531399.0
1739554200000,2025-02-14T17:30:00,2.7262,2.7444,2.7228,2.7435,3045815.0
1739555100000,2025-02-14T17:45:00,2.7435,2.7628,2.7428,2.7451,5303460.0
1739556000000,2025-02-14T18:00:00,2.7452,2.7591,2.7428,2.7488,2376247.0
1739556900000,2025-02-14T18:15:00,2.7489,2.7525,2.7413,2.7444,2446318.0
1739557800000,2025-02-14T18:30:00,2.7445,2.7647,2.7424,2.76,5155661.0
1739558700000,2025-02-14T18:45:00,2.7601,2.7756,2.7534,2.7542,3309697.0
1739559600000,2025-02-14T19:00:00,2.7543,2.8356,2.7535,2.7805,18332512.0
1739560500000,2025-02-14T19:15:00,2.7806,2.8133,2.7695,2.8133,7128102.0
1739561400000,2025-02-14T19:30:00,2.8133,2.8139,2.7786,2.7905,5186907.0
1739562300000,2025-02-14T19:45:00,2.7904,2.7948,2.7718,2.7879,4223710.0
1739563200000,2025-02-14T20:00:00,2.788,2.8051,2.7828,2.802,4015830.0
1739564100000,2025-02-14T20:15:00,2.8021,2.8109,2.7871,2.7884,2827603.0
1739565000000,2025-02-14T20:30:00,2.7884,2.7887,2.7532,2.7561,3864702.0
1739565900000,2025-02-14T20:45:00,2.7561,2.7609,2.7342,2.747,5296620.0
1739566800000,2025-02-14T21:00:00,2.7471,2.7525,2.7078,2.7217,5765712.0
1739567700000,2025-02-14T21:15:00,2.7217,2.732,2.7125,2.7254,2971062.0
1739568600000,2025-02-14T21:30:00,2.7254,2.7527,2.7246,2.7445,3880539.0
1739569500000,2025-02-14T21:45:00,2.7444,2.7598,2.7421,2.7473,2078423.0
1739570400000,2025-02-14T22:00:00,2.7473,2.7474,2.7283,2.7283,2229927.0
1739571300000,2025-02-14T22:15:00,2.7283,2.7375,2.7225,2.7373,2037565.0
1739572200000,2025-02-14T22:30:00,2.7372,2.7382,2.7012,2.7171,3605873.0
1739573100000,2025-02-14T22:45:00,2.7171,2.7171,2.6917,2.7104,3213511.0
1739574000000,2025-02-14T23:00:00,2.7105,2.7312,2.7068,2.7264,2837935.0
1739574900000,2025-02-14T23:15:00,2.7265,2.7334,2.7196,2.7276,1110870.0
1739575800000,2025-02-14T23:30:00,2.7276,2.7419,2.7253,2.7408,1404264.0
1739576700000,2025-02-14T23:45:00,2.7409,2.7437,2.7345,2.7384,1249759.0
1739577600000,2025-02-15T00:00:00,2.7384,2.7524,2.7275,2.7396,2443999.0
1739578500000,2025-02-15T00:15:00,2.7397,2.7448,2.7278,2.7301,1731537.0
1739579400000,2025-02-15T00:30:00,2.7301,2.7444,2.7235,2.7423,1387778.0
1739580300000,2025-02-15T00:45:00,2.7422,2.7515,2.7413,2.7476,877531.0
1739581200000,2025-02-15T01:00:00,2.7477,2.7688,2.7454,2.7609,2304351.0
1739582100000,2025-02-15T01:15:00,2.7609,2.767,2.7539,2.7658,1308020.0
1739583000000,2025-02-15T01:30:00,2.7658,2.7783,2.7602,2.7753,1461953.0
